Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
CALM2_GP6,CALM2,calmodulin 2,GP6,glycoprotein VI platelet,NA,P0DP24,Q9HCN6,P0DP24,Q9HCN6,CALM2,GP6,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM2_GRM5,CALM2,calmodulin 2,GRM5,glutamate metabotropic receptor 5,NA,P0DP24,P41594,P0DP24,P41594,CALM2,GRM5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:9242710;HPRD:11953448;HPRD:9242710,3,2,4,LR,both,FALSE
CALM2_GRM7,CALM2,calmodulin 2,GRM7,glutamate metabotropic receptor 7,NA,P0DP24,Q14831,P0DP24,Q14831,CALM2,GRM7,1,0,1,1,0,1,CA1;CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CA1:10488094;CA1:12021391;CellTalkDB:20363328;HPRD:11953448,4,4,5,LR,both,FALSE
CALM2_INSR,CALM2,calmodulin 2,INSR,insulin receptor,NA,P0DP24,P06213,P0DP24,P06213,CALM2,INSR,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:12153558,2,2,4,LR,both,FALSE
CALM2_KCNQ1,CALM2,calmodulin 2,KCNQ1,potassium voltage-gated channel subfamily Q member 1,NA,P0DP24,P51787,P0DP24,P51787,CALM2,KCNQ1,1,0,0,0,0,0,CellTalkDB;DIP;Fantom5_LRdb;IntAct;LRdb;iTALK,CellTalkDB:28575668;DIP:25441029;IntAct:25441029,3,2,5,LR,both,FALSE
CALM2_KCNQ3,CALM2,calmodulin 2,KCNQ3,potassium voltage-gated channel subfamily Q member 3,NA,P0DP24,O43525,P0DP24,O43525,CALM2,KCNQ3,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:12032157;HPRD:12032157,2,1,4,LR,both,FALSE
CALM2_KCNQ5,CALM2,calmodulin 2,KCNQ5,potassium voltage-gated channel subfamily Q member 5,NA,P0DP24,Q9NR82,P0DP24,Q9NR82,CALM2,KCNQ5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:12032157;HPRD:12032157,2,1,4,LR,both,FALSE
CALM2_MYLK,CALM2,calmodulin 2,MYLK,myosin light chain kinase,NA,P0DP24,Q15746,P0DP24,Q15746,CALM2,MYLK,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Lit-BM-17;Wang;iTALK;scConnect,CA1:6893940;CA1:6934518;CellTalkDB:1737757;Guide2Pharma:156362;Lit-BM-17:1519061;Lit-BM-17:7947686;scConnect:156362,7,6,8,LR,both,FALSE
CALM2_MYLK2,CALM2,calmodulin 2,MYLK2,myosin light chain kinase 2,NA,P0DP24,Q9H1R3,P0DP24,Q9H1R3,CALM2,MYLK2,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK;scConnect,CellTalkDB:28461506;Guide2Pharma:156362;scConnect:156362,3,2,6,LR,both,FALSE
CALM2_PDE1A,CALM2,calmodulin 2,PDE1A,phosphodiesterase 1A,NA,P0DP24,P54750,P0DP24,P54750,CALM2,PDE1A,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK;scConnect,CA1:3021730;CellTalkDB:32196115,2,2,7,LR,both,FALSE
CALM2_PDE1B,CALM2,calmodulin 2,PDE1B,phosphodiesterase 1B,NA,P0DP24,Q01064,P0DP24,Q01064,CALM2,PDE1B,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK;scConnect,CA1:3021730;CellTalkDB:32196115,2,2,7,LR,both,FALSE
CALM2_PDE1C,CALM2,calmodulin 2,PDE1C,phosphodiesterase 1C,NA,P0DP24,Q14123,P0DP24,Q14123,CALM2,PDE1C,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK;scConnect,CA1:15082510;CellTalkDB:32196115,2,2,7,LR,both,FALSE
CALM2_PLPP6,CALM2,calmodulin 2,PLPP6,phospholipid phosphatase 6,NA,P0DP24,Q8IY26,P0DP24,Q8IY26,CALM2,PLPP6,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM2_SCN10A,CALM2,calmodulin 2,SCN10A,sodium voltage-gated channel alpha subunit 10,NA,P0DP24,Q9Y5Y9,P0DP24,Q9Y5Y9,CALM2,SCN10A,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM2_SCN4A,CALM2,calmodulin 2,SCN4A,sodium voltage-gated channel alpha subunit 4,NA,P0DP24,P35499,P0DP24,P35499,CALM2,SCN4A,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:18270170,1,1,3,LR,both,FALSE
CALM2_SELL,CALM2,calmodulin 2,SELL,selectin L,NA,P0DP24,P14151,P0DP24,P14151,CALM2,SELL,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM2_TRPC5,CALM2,calmodulin 2,TRPC5,transient receptor potential cation channel subfamily C member 5,NA,P0DP24,Q9UL62,P0DP24,Q9UL62,CALM2,TRPC5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:15987684,1,1,3,LR,both,FALSE
CALM3_ABCA1,CALM3,calmodulin 3,ABCA1,ATP binding cassette subfamily A member 1,NA,P0DP25,O95477,P0DP25,O95477,CALM3,ABCA1,1,0,0,0,0,0,Fantom5_LRdb;LRdb;iTALK,NA,0,0,2,LR,LR,FALSE
CALM3_ADCY8,CALM3,calmodulin 3,ADCY8,adenylate cyclase 8,NA,P0DP25,P40145,P0DP25,P40145,CALM3,ADCY8,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;LRdb;Wang;iTALK,CellTalkDB:24071896,1,1,4,LR,both,FALSE
CALM3_AQP1,CALM3,calmodulin 3,AQP1,aquaporin 1 (Colton blood group),NA,P0DP25,P29972,P0DP25,P29972,CALM3,AQP1,1,0,0,0,0,0,CellTalkDB,CellTalkDB:27643892,1,1,1,LR,both,FALSE
CALM3_AQP6,CALM3,calmodulin 3,AQP6,aquaporin 6,NA,P0DP25,Q13520,P0DP25,Q13520,CALM3,AQP6,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM3_AR,CALM3,calmodulin 3,AR,androgen receptor,NA,P0DP25,P10275,P0DP25,P10275,CALM3,AR,1,0,0,0,0,0,CellTalkDB,CellTalkDB:25704883,1,1,1,LR,both,FALSE
CALM3_CACNA1C,CALM3,calmodulin 3,CACNA1C,calcium voltage-gated channel subunit alpha1 C,NA,P0DP25,Q13936,P0DP25,Q13936,CALM3,CACNA1C,1,0,0,0,0,0,CellTalkDB;DIP;ELM;Lit-BM-17,CellTalkDB:25714924;DIP:16338416;DIP:19279214;ELM:16338416;ELM:22518098;Lit-BM-17:15140941;Lit-BM-17:16338416;Lit-BM-17:19279214;Lit-BM-17:20953164,9,6,4,LR,both,FALSE
CALM3_EGFR,CALM3,calmodulin 3,EGFR,epidermal growth factor receptor,NA,P0DP25,P00533,P0DP25,P00533,CALM3,EGFR,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;InnateDB;LRdb;Lit-BM-17;iTALK,CellTalkDB:19527647;HPRD:12153558;InnateDB:16799092;Lit-BM-17:14960328;Lit-BM-17:16799092;Lit-BM-17:20029029;Lit-BM-17:24658140;Lit-BM-17:25402006,8,7,6,LR,both,FALSE
CALM3_ESR1,CALM3,calmodulin 3,ESR1,estrogen receptor 1,NA,P0DP25,P03372,P0DP25,P03372,CALM3,ESR1,1,0,0,0,0,0,ACSN;CellTalkDB;HPRD,ACSN:15657064;ACSN:16396959;ACSN:16998587;ACSN:22275375;CellTalkDB:28174300;HPRD:11981030,6,6,3,LR,both,FALSE
CALM3_GP6,CALM3,calmodulin 3,GP6,glycoprotein VI platelet,NA,P0DP25,Q9HCN6,P0DP25,Q9HCN6,CALM3,GP6,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM3_GRM5,CALM3,calmodulin 3,GRM5,glutamate metabotropic receptor 5,NA,P0DP25,P41594,P0DP25,P41594,CALM3,GRM5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:21508217;HPRD:11953448,2,2,4,LR,both,FALSE
CALM3_GRM7,CALM3,calmodulin 3,GRM7,glutamate metabotropic receptor 7,NA,P0DP25,Q14831,P0DP25,Q14831,CALM3,GRM7,1,0,1,1,0,1,CA1;CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CA1:10488094;CA1:12021391;CellTalkDB:32196115;HPRD:11953448,4,4,5,LR,both,FALSE
CALM3_INSR,CALM3,calmodulin 3,INSR,insulin receptor,NA,P0DP25,P06213,P0DP25,P06213,CALM3,INSR,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:12153558,2,2,4,LR,both,FALSE
CALM3_KCNQ1,CALM3,calmodulin 3,KCNQ1,potassium voltage-gated channel subfamily Q member 1,NA,P0DP25,P51787,P0DP25,P51787,CALM3,KCNQ1,1,0,0,0,0,0,CellTalkDB;DIP;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:28575668;DIP:25441029,2,2,4,LR,both,FALSE
CALM3_KCNQ3,CALM3,calmodulin 3,KCNQ3,potassium voltage-gated channel subfamily Q member 3,NA,P0DP25,O43525,P0DP25,O43525,CALM3,KCNQ3,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:12032157;HPRD:12032157,2,1,4,LR,both,FALSE
CALM3_KCNQ5,CALM3,calmodulin 3,KCNQ5,potassium voltage-gated channel subfamily Q member 5,NA,P0DP25,Q9NR82,P0DP25,Q9NR82,CALM3,KCNQ5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:29429937;HPRD:12032157,2,2,4,LR,both,FALSE
CALM3_MYLK,CALM3,calmodulin 3,MYLK,myosin light chain kinase,NA,P0DP25,Q15746,P0DP25,Q15746,CALM3,MYLK,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Lit-BM-17;Wang;iTALK,CA1:6893940;CA1:6934518;CellTalkDB:14597710;Guide2Pharma:156362;Lit-BM-17:1519061;Lit-BM-17:7947686,6,6,7,LR,both,FALSE
CALM3_MYLK2,CALM3,calmodulin 3,MYLK2,myosin light chain kinase 2,NA,P0DP25,Q9H1R3,P0DP25,Q9H1R3,CALM3,MYLK2,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK,CellTalkDB:32196115;Guide2Pharma:156362,2,2,5,LR,both,FALSE
CALM3_PDE1A,CALM3,calmodulin 3,PDE1A,phosphodiesterase 1A,NA,P0DP25,P54750,P0DP25,P54750,CALM3,PDE1A,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK,CA1:3021730;CellTalkDB:23456740,2,2,6,LR,both,FALSE
CALM3_PDE1B,CALM3,calmodulin 3,PDE1B,phosphodiesterase 1B,NA,P0DP25,Q01064,P0DP25,Q01064,CALM3,PDE1B,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK,CA1:3021730;CellTalkDB:32196115,2,2,6,LR,both,FALSE
CALM3_PDE1C,CALM3,calmodulin 3,PDE1C,phosphodiesterase 1C,NA,P0DP25,Q14123,P0DP25,Q14123,CALM3,PDE1C,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK,CA1:15082510;CellTalkDB:32196115,2,2,6,LR,both,FALSE
CALM3_PLPP6,CALM3,calmodulin 3,PLPP6,phospholipid phosphatase 6,NA,P0DP25,Q8IY26,P0DP25,Q8IY26,CALM3,PLPP6,1,0,0,0,0,0,Fantom5_LRdb;LRdb;iTALK,NA,0,0,2,LR,LR,FALSE
CALM3_RYR2,CALM3,calmodulin 3,RYR2,ryanodine receptor 2,NA,P0DP25,Q92736,P0DP25,Q92736,CALM3,RYR2,1,0,0,0,0,0,CellTalkDB,CellTalkDB:31278385,1,1,1,LR,both,FALSE
CALM3_SCN10A,CALM3,calmodulin 3,SCN10A,sodium voltage-gated channel alpha subunit 10,NA,P0DP25,Q9Y5Y9,P0DP25,Q9Y5Y9,CALM3,SCN10A,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM3_SCN4A,CALM3,calmodulin 3,SCN4A,sodium voltage-gated channel alpha subunit 4,NA,P0DP25,P35499,P0DP25,P35499,CALM3,SCN4A,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:31072926,1,1,3,LR,both,FALSE
CALM3_SELL,CALM3,calmodulin 3,SELL,selectin L,NA,P0DP25,P14151,P0DP25,P14151,CALM3,SELL,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM3_TRPC5,CALM3,calmodulin 3,TRPC5,transient receptor potential cation channel subfamily C member 5,NA,P0DP25,Q9UL62,P0DP25,Q9UL62,CALM3,TRPC5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:15987684,1,1,3,LR,both,FALSE
CALML3_KCNQ1,CALML3,calmodulin like 3,KCNQ1,potassium voltage-gated channel subfamily Q member 1,NA,P27482,P51787,P27482,P51787,CALML3,KCNQ1,1,0,0,0,0,0,CellTalkDB,CellTalkDB:26184980,1,1,1,LR,both,FALSE
CALR_HLA-F,CALR,calreticulin,HLA-F,"major histocompatibility complex, class I, F",NA,P27797,P30511,P27797,P30511,CALR,HLA-F,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,FALSE
CARD11_DPP4,CARD11,caspase recruitment domain family member 11,DPP4,dipeptidyl peptidase 4,NA,Q9BXL7,P27487,Q9BXL7,P27487,CARD11,DPP4,1,0,0,0,0,0,Cellinker,Cellinker:26671446,1,1,1,LR,LR,FALSE
CASP8_FADD,CASP8,caspase 8,FADD,Fas associated via death domain,NA,Q14790,Q13158,Q14790,Q13158,CASP8,FADD,1,0,0,0,0,0,BioGRID;CancerCellMap;Cellinker;HPRD;InnateDB;IntAct;Lit-BM-17;Macrophage;NetPath;Wang,BioGRID:14612908;BioGRID:21525013;BioGRID:8681376;CancerCellMap:12887920;Cellinker:19118384;HPRD:11717445;HPRD:12107169;HPRD:17159907;HPRD:17290218;HPRD:8681376;InnateDB:12220669;InnateDB:16410793;InnateDB:17047155;InnateDB:22421964;InnateDB:9774341;IntAct:11717445;IntAct:14612908;IntAct:17159907;IntAct:18485876;IntAct:19060883;IntAct:21785459;IntAct:21988832;IntAct:25043603;IntAct:9343261;Lit-BM-17:11717445;Lit-BM-17:12107169;Lit-BM-17:12702723;Lit-BM-17:12887920;Lit-BM-17:12911633;Lit-BM-17:14612908;Lit-BM-17:15280356;Lit-BM-17:15659383;Lit-BM-17:17047155;Lit-BM-17:17159907;Lit-BM-17:18485876;Lit-BM-17:19060883;Lit-BM-17:19176810;Lit-BM-17:19524512;Lit-BM-17:20103630;Lit-BM-17:20448643;Lit-BM-17:20829884;Lit-BM-17:21458669;Lit-BM-17:21525013;Lit-BM-17:21620750;Lit-BM-17:21737329;Lit-BM-17:21737330;Lit-BM-17:21785459;Lit-BM-17:21988832;Lit-BM-17:22173242;Lit-BM-17:22179575;Lit-BM-17:22274400;Lit-BM-17:22864571;Lit-BM-17:23142077;Lit-BM-17:23972990;Lit-BM-17:24098568;Lit-BM-17:25043603;Lit-BM-17:25911380;Lit-BM-17:25939870;Lit-BM-17:26437781;Lit-BM-17:26972597;Lit-BM-17:27321185;Lit-BM-17:27552911;Lit-BM-17:27560715;Lit-BM-17:8681376;Lit-BM-17:9228018;Macrophage:12107169;Macrophage:12220669;NetPath:12887920;NetPath:19524512;NetPath:20203691;NetPath:20448643;NetPath:21525013;NetPath:21741934,73,50,10,LR,LR,FALSE
CASP8_FAS,CASP8,caspase 8,FAS,Fas cell surface death receptor,NA,Q14790,P25445,Q14790,P25445,CASP8,FAS,1,0,0,0,0,0,BioGRID;Cellinker;HPRD;InnateDB;IntAct;MPPI;Wang,BioGRID:11978827;Cellinker:19118384;HPRD:11101867;HPRD:17159907;InnateDB:12721308;InnateDB:15993755;InnateDB:17047155;InnateDB:17898872;InnateDB:22421964;InnateDB:9208847;IntAct:16498403;IntAct:17159907;IntAct:18328427;IntAct:20956295;MPPI:10196099,15,14,7,LR,LR,FALSE
CAV1_DPP4,CAV1,caveolin 1,DPP4,dipeptidyl peptidase 4,NA,Q03135,P27487,Q03135,P27487,CAV1,DPP4,1,0,1,1,0,1,Cellinker;Wang,Cellinker:26671446,1,1,2,LR,LR,FALSE
CAV1_EPHA2,CAV1,caveolin 1,EPHA2,EPH receptor A2,NA,Q03135,P29317,Q03135,P29317,CAV1,EPHA2,1,0,0,0,0,0,Cellinker,Cellinker:23951165,1,1,1,LR,LR,FALSE
CAV1_PDGFRB,CAV1,caveolin 1,PDGFRB,platelet derived growth factor receptor beta,NA,Q03135,P09619,Q03135,P09619,CAV1,PDGFRB,1,1,0,1,1,0,Cellinker;SignaLink3,Cellinker:11168929;SignaLink3:10066366;SignaLink3:23331499,3,3,2,LR,LR,FALSE
CCL18_ERG28,CCL18,C-C motif chemokine ligand 18,ERG28,ergosterol biosynthesis 28 homolog,NA,P55774,Q9UKR5,P55774,Q9UKR5,CCL18,ERG28,1,0,0,0,0,0,Fantom5_LRdb;HPRD;HPRD_LRdb;InnateDB;LRdb;Ramilowski2015;iTALK,HPRD:16169070;InnateDB:16169070;LRdb:16169070,3,1,5,LR,LR,FALSE
CCL21_VCAN,CCL21,C-C motif chemokine ligand 21,VCAN,versican,NA,O00585,P13611,O00585,P13611,CCL21,VCAN,1,0,0,0,0,0,Cellinker;HPRD,Cellinker:16045811;HPRD:11083865,2,2,2,LR,LR,FALSE
CCL5_SDC4,CCL5,C-C motif chemokine ligand 5,SDC4,syndecan 4,NA,P13501,P31431,P13501,P31431,CCL5,SDC4,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,Baccin2019:14637022;Cellinker:14637022;HPRD:14637022;LRdb:14637022;connectomeDB2020:14637022,5,1,10,LR,both,FALSE
CCN1_CAV1,CCN1,cellular communication network factor 1,CAV1,caveolin 1,NA,O00622,Q03135,O00622,Q03135,CCN1,CAV1,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,FALSE
CCN1_SDC4,CCN1,cellular communication network factor 1,SDC4,syndecan 4,NA,O00622,P31431,O00622,P31431,CCN1,SDC4,1,0,0,0,0,0,Baccin2019;connectomeDB2020,Baccin2019:16275757;connectomeDB2020:16275757,2,1,2,LR,both,FALSE
CCN6_SORL1,CCN6,cellular communication network factor 6,SORL1,sortilin related receptor 1,NA,O95389,Q92673,O95389,Q92673,CCN6,SORL1,1,0,0,0,0,0,CellPhoneDB;CellTalkDB;InnateDB-All_CellPhoneDB,CellTalkDB:32103204,1,1,2,LR,both,FALSE
CCR1_MBP,CCR1,C-C motif chemokine receptor 1,MBP,myelin basic protein,NA,P32246,P02686,P32246,P02686,CCR1,MBP,1,0,0,0,0,0,Cellinker,Cellinker:28298427,1,1,1,LR,LR,FALSE
CCR1_PRNP,CCR1,C-C motif chemokine receptor 1,PRNP,prion protein,NA,P32246,F7VJQ1,P32246,P04156,CCR1,PRNP,1,0,0,0,0,0,Cellinker,Cellinker:28298427,1,1,1,LR,LR,FALSE
CCR2_CXCR4,CCR2,C-C motif chemokine receptor 2,CXCR4,C-X-C motif chemokine receptor 4,NA,P41597,P61073,P41597,P61073,CCR2,CXCR4,1,0,0,0,0,0,Cellinker;InnateDB,Cellinker:29637711;InnateDB:19758998,2,2,2,LR,LR,FALSE
CCR4_CCKBR,CCR4,C-C motif chemokine receptor 4,CCKBR,cholecystokinin B receptor,NA,P51679,P32239,P51679,P32239,CCR4,CCKBR,1,0,0,0,0,0,Cellinker,Cellinker:23023127,1,1,1,LR,LR,FALSE
CD14_ITGA4,CD14,CD14 molecule,ITGA4,integrin subunit alpha 4,CD14_ITGA4_ITGB1,P08571,P13612,P08571,P13612,CD14,ITGA4,1,0,0,0,0,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:17274987;Cellinker:17274987;LRdb:17274987;Ramilowski2015:17274987;connectomeDB2020:17274987;talklr:17274987,6,1,8,LR,both,FALSE
CD14_ITGB1,CD14,CD14 molecule,ITGB1,integrin subunit beta 1,CD14_ITGA4_ITGB1,P08571,P05556,P08571,P05556,CD14,ITGB1,1,0,0,0,0,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:17274987;Cellinker:17274987;LRdb:17274987;Ramilowski2015:17274987;connectomeDB2020:17274987;talklr:17274987,6,1,8,LR,both,FALSE
CD14_ITGB2,CD14,CD14 molecule,ITGB2,integrin subunit beta 2,NA,P08571,P05107,P08571,P05107,CD14,ITGB2,1,0,0,0,0,0,CellTalkDB;HPRD;LRdb;Reactome_LRdb,CellTalkDB:32196115;HPRD:11745332,2,2,3,LR,both,FALSE
CD14_PLXND1,CD14,CD14 molecule,PLXND1,plexin D1,NA,P08571,Q9Y4D7,P08571,Q9Y4D7,CD14,PLXND1,1,0,0,0,0,0,Cellinker,Cellinker:32589946,1,1,1,LR,LR,FALSE
CD14_RIPK1,CD14,CD14 molecule,RIPK1,receptor interacting serine/threonine kinase 1,NA,P08571,Q13546,P08571,Q13546,CD14,RIPK1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,FALSE
CD14_TLR1,CD14,CD14 molecule,TLR1,toll like receptor 1,NA,P08571,Q15399,P08571,Q15399,CD14,TLR1,1,1,0,1,1,0,CellTalkDB;Wang,CellTalkDB:15714590,1,1,2,LR,both,FALSE
CD14_TLR4,CD14,CD14 molecule,TLR4,toll like receptor 4,NA,P08571,O00206,P08571,O00206,CD14,TLR4,1,1,0,1,1,0,CellTalkDB;HPRD;InnateDB;LRdb;Macrophage;Reactome_LRdb;Wang,CellTalkDB:32196115;HPRD:12196527;InnateDB:11745332;InnateDB:12196527;Macrophage:17535871,5,4,6,LR,both,FALSE
CD14_TLR6,CD14,CD14 molecule,TLR6,toll like receptor 6,NA,P08571,Q9Y2C9,P08571,Q9Y2C9,CD14,TLR6,1,0,0,0,0,0,CellTalkDB;Cellinker;LRdb;Reactome_LRdb,CellTalkDB:32196115;Cellinker:23350913,2,2,3,LR,both,FALSE
CD14_TLR9,CD14,CD14 molecule,TLR9,toll like receptor 9,NA,P08571,Q9NR96,P08571,Q9NR96,CD14,TLR9,1,0,0,0,0,0,CellTalkDB;InnateDB,CellTalkDB:21078886;InnateDB:21078886,2,1,2,LR,both,FALSE
CD177_PECAM1,CD177,CD177 molecule,PECAM1,platelet and endothelial cell adhesion molecule 1,NA,Q8N6Q3,P16284,Q8N6Q3,P16284,CD177,PECAM1,1,0,0,0,0,0,CellPhoneDB;CellPhoneDB_Cellinker;Cellinker;LRdb;connectomeDB2020,Cellinker:17580308;LRdb:17580308;connectomeDB2020:17580308,3,1,4,LR,both,FALSE
CD19_CD81,CD19,CD19 molecule,CD81,CD81 molecule,NA,P15391,P60033,P15391,P60033,CD19,CD81,1,0,0,0,0,0,Cellinker;HPRD;NetPath;Wang,Cellinker:32338599;HPRD:1383329;NetPath:7690834;NetPath:9597125,4,4,4,LR,LR,FALSE
CD1B_IL6ST,CD1B,CD1b molecule,IL6ST,interleukin 6 cytokine family signal transducer,NA,P29016,P40189,P29016,P40189,CD1B,IL6ST,1,0,0,0,0,0,Cellinker,Cellinker:32589946,1,1,1,LR,LR,FALSE
CD2_CD53,CD2,CD2 molecule,CD53,CD53 molecule,NA,P06729,P19397,P06729,P19397,CD2,CD53,1,0,0,0,0,0,Cellinker;HPRD,Cellinker:1346273;HPRD:1346273,2,1,2,LR,LR,FALSE
CD22_IGSF21,CD22,CD22 molecule,IGSF21,immunoglobin superfamily member 21,NA,P20273,Q96ID5,P20273,Q96ID5,CD22,IGSF21,1,0,0,0,0,0,Cellinker,Cellinker:32589946,1,1,1,LR,LR,FALSE
CD24_SELP,CD24,CD24 molecule,SELP,selectin P,NA,P25063,P16109,P25063,P16109,CD24,SELP,1,1,0,1,1,0,CellPhoneDB;CellPhoneDB_Cellinker;CellTalkDB;Cellinker;Fantom5_LRdb;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:9129046;Cellinker:9129046;HPRD:9129046;LRdb:9129046;connectomeDB2020:9129046,5,1,10,LR,both,FALSE
CD24_SIGLEC10,CD24,CD24 molecule,SIGLEC10,sialic acid binding Ig like lectin 10,NA,P25063,Q96LC7,P25063,Q96LC7,CD24,SIGLEC10,1,0,0,0,0,0,CellTalkDB;ICELLNET;iTALK,CellTalkDB:31367043;ICELLNET:31367043,2,1,3,LR,both,FALSE
CD244_IYD,CD244,CD244 molecule,IYD,iodotyrosine deiodinase,NA,Q9BZW8,Q6PHW0,Q9BZW8,Q6PHW0,CD244,IYD,1,0,0,0,0,0,Cellinker,Cellinker:32589946,1,1,1,LR,LR,FALSE
CD244_MUC15,CD244,CD244 molecule,MUC15,"mucin 15, cell surface associated",NA,Q9BZW8,Q8N387,Q9BZW8,Q8N387,CD244,MUC15,1,0,0,0,0,0,Cellinker,Cellinker:32589946,1,1,1,LR,LR,FALSE
